Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin
2024-07-01,2024-07-17 08:43:00,2024-07-17 23:39:00,0,SFO,ORD,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-03,2024-07-17 12:24:00,2024-07-18 00:59:00,1,ORD,LAX,2,"EWR,CLT",Spirit Airlines,Economy
2024-07-02,2024-07-17 19:22:00,2024-07-18 08:36:00,1,ORD,LAX,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-09-25 07:30:00,2024-09-25 12:16:00,0,BOS,LAS,1,DEN,United Airlines,Basic Economy
2024-06-29,2024-07-24 09:48:00,2024-07-24 15:12:00,0,ORD,BOS,1,PHL,American Airlines,Basic Economy
2024-07-03,2024-07-11 07:30:00,2024-07-11 21:31:00,0,JFK,LAS,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-07-16 07:18:00,2024-07-16 23:53:00,0,LAS,BOS,2,"LAX,DEN",United Airlines,Economy
2024-07-02,2024-07-24 08:45:00,2024-07-24 17:50:00,0,ORD,SFO,1,DEN,United Airlines,Economy
2024-07-02,2024-07-24 18:35:00,2024-07-25 06:57:00,1,BOS,SFO,2,"ORD,IAH",United Airlines,Economy
2024-06-28,2024-07-12 10:30:00,2024-07-12 13:50:00,0,ORD,JFK,0,,Delta,Basic Economy
2024-06-29,2024-09-25 06:15:00,2024-09-25 18:55:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy
2024-06-30,2024-12-11 14:18:00,2024-12-11 22:45:00,0,ORD,SFO,1,DEN,United Airlines,Economy
2024-07-02,2024-07-14 12:47:00,2024-07-14 20:17:00,0,ORD,LAS,2,"MSP,DEN",United Airlines,Economy
2024-07-02,2024-07-13 15:07:00,2024-07-14 00:14:00,1,BOS,LAS,2,"DEN,LAX",United Airlines,Economy
2024-07-01,2024-07-11 21:00:00,2024-07-11 22:32:00,0,JFK,BOS,0,,Delta,Basic Economy
2024-06-29,2024-07-14 11:23:00,2024-07-14 19:10:00,0,BOS,ORD,1,MSP,Sun Country Air,Economy
2024-07-03,2024-07-24 20:19:00,2024-07-25 12:13:00,1,LAS,ORD,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-10 08:40:00,2024-07-10 20:14:00,0,ORD,LAX,2,"SEA,BOI",Alaska Airlines,Saver
2024-06-27,2024-07-24 17:04:00,2024-07-25 07:43:00,1,LAX,BOS,1,DTW,Spirit Airlines,Economy
2024-06-28,2024-07-17 12:45:00,2024-07-17 23:17:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-06-27,2024-09-25 23:10:00,2024-09-26 13:34:00,1,ORD,LAX,1,LAS,Spirit Airlines,Economy
2024-07-02,2024-07-24 10:40:00,2024-07-24 18:54:00,0,LAS,ORD,1,LAX,United Airlines,Basic Economy
2024-06-29,2024-07-13 08:15:00,2024-07-13 20:57:00,0,LAS,BOS,1,CLT,American Airlines,Main Cabin
2024-07-02,2024-07-13 10:42:00,2024-07-13 15:59:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-07-01,2024-07-13 23:35:00,2024-07-14 09:11:00,1,SFO,ORD,1,IND,United Airlines,Economy
2024-06-29,2024-07-11 06:00:00,2024-07-11 17:46:00,0,BOS,LAS,1,ORD,United Airlines,Economy
2024-06-28,2024-09-25 09:30:00,2024-09-25 17:50:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver
2024-06-30,2024-07-13 08:47:00,2024-07-13 18:26:00,0,SFO,ORD,1,SAN,United Airlines,Economy
2024-07-02,2024-07-16 11:45:00,2024-07-16 23:44:00,0,JFK,LAX,1,PDX,Alaska Airlines,Saver
2024-06-30,2024-07-11 11:15:00,2024-07-11 17:39:00,0,ORD,LAS,1,DFW,American Airlines,Basic Economy
2024-07-02,2024-09-25 23:25:00,2024-09-26 14:35:00,1,LAX,BOS,1,ORD,United Airlines,Economy
2024-06-27,2024-07-11 10:12:00,2024-07-11 18:59:00,0,SFO,BOS,0,,Alaska Airlines,Saver
2024-06-30,2024-09-25 18:05:00,2024-09-25 22:45:00,0,JFK,LAS,1,MSP,Delta,Main Cabin
2024-06-29,2024-07-14 11:45:00,2024-07-14 20:13:00,0,ORD,LAS,1,EWR,United Airlines,Economy
2024-07-01,2024-07-12 11:05:00,2024-07-13 00:12:00,1,LAS,BOS,1,SEA,Delta,Main Cabin
2024-07-01,2024-09-25 07:30:00,2024-09-25 20:41:00,0,ORD,LAS,1,SFO,United Airlines,Economy
2024-06-28,2024-09-25 08:50:00,2024-09-25 17:36:00,0,ORD,SFO,1,DEN,United Airlines,Economy
2024-07-03,2024-07-11 20:24:00,2024-07-12 05:15:00,1,LAS,ORD,1,PDX,Alaska Airlines,Saver
2024-07-01,2024-07-11 09:58:00,2024-07-11 15:20:00,0,ORD,LAX,1,PHX,American Airlines,Basic Economy
2024-06-30,2024-07-11 22:36:00,2024-07-12 10:35:00,1,LAS,ORD,1,EWR,United Airlines,Economy
2024-06-29,2024-07-11 15:10:00,2024-07-11 23:47:00,0,LAX,JFK,0,,JetBlue,Blue
2024-07-03,2024-07-10 09:30:00,2024-07-10 20:51:00,0,SFO,JFK,1,LAX,Delta,Main Cabin
2024-06-28,2024-07-13 13:50:00,2024-07-13 22:29:00,0,LAX,JFK,0,,American Airlines,Basic Economy
2024-06-28,2024-09-25 13:10:00,2024-09-25 21:27:00,0,BOS,LAS,1,JFK,JetBlue,Blue Basic
2024-06-30,2024-07-13 15:00:00,2024-07-13 20:39:00,0,BOS,LAX,1,MSP,Delta,Main Cabin
2024-07-03,2024-07-12 10:00:00,2024-07-12 13:40:00,0,BOS,ORD,1,LGA,Delta,Main Cabin
2024-06-30,2024-12-11 10:30:00,2024-12-11 21:04:00,0,LAX,ORD,1,SFO,United Airlines,Economy
2024-07-03,2024-07-15 18:23:00,2024-07-16 07:40:00,1,LAS,JFK,2,"LAX,SFO",Alaska Airlines,Saver
2024-06-30,2024-07-17 12:21:00,2024-07-17 23:23:00,0,LAX,BOS,1,JFK,JetBlue,Blue
2024-07-01,2024-09-25 08:00:00,2024-09-25 12:38:00,0,BOS,ORD,1,ROC,American Airlines,Main Cabin
2024-06-29,2024-07-13 15:56:00,2024-07-14 07:55:00,1,SFO,BOS,2,"LAS,SEA",Alaska Airlines,Main
2024-06-30,2024-07-11 16:42:00,2024-07-12 01:03:00,1,BOS,LAX,1,FLL,Spirit Airlines,Economy
2024-07-02,2024-07-11 14:30:00,2024-07-12 07:40:00,1,LAX,JFK,1,SFO,Alaska Airlines,Saver
2024-07-01,2024-07-14 17:50:00,2024-07-14 23:59:00,0,LAX,ORD,0,,United Airlines,Basic Economy
2024-06-29,2024-07-13 06:00:00,2024-07-13 17:16:00,0,SFO,BOS,1,ATL,Delta,Basic Economy
2024-06-30,2024-07-10 23:59:00,2024-07-11 11:13:00,1,LAS,BOS,1,EWR,United Airlines,Economy
2024-06-28,2024-09-25 08:40:00,2024-09-26 06:00:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,First
2024-07-03,2024-07-11 08:15:00,2024-07-11 23:54:00,0,LAX,BOS,1,IAH,United Airlines,Economy
2024-06-30,2024-07-24 08:00:00,2024-07-24 16:27:00,0,JFK,LAS,1,AUS,American Airlines,Basic Economy
2024-06-30,2024-07-13 15:35:00,2024-07-13 20:48:00,0,JFK,LAS,1,LAX,American Airlines,Basic Economy
2024-07-01,2024-07-15 18:15:00,2024-07-15 21:59:00,0,ORD,LAS,1,DEN,United Airlines,Basic Economy
2024-06-30,2024-07-15 12:30:00,2024-07-15 23:23:00,0,SFO,BOS,1,JFK,JetBlue,Blue
2024-07-03,2024-07-16 15:17:00,2024-07-16 23:59:00,0,BOS,LAX,1,ORD,United Airlines,Economy
2024-07-01,2024-07-14 06:00:00,2024-07-14 18:49:00,0,LAX,BOS,1,JFK,Delta,Main Cabin
2024-07-02,2024-09-25 13:53:00,2024-09-25 17:58:00,0,LAS,LAX,1,SFO,United Airlines,Economy
2024-07-03,2024-07-12 12:10:00,2024-07-12 23:44:00,0,SFO,BOS,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-14 15:15:00,2024-07-14 19:43:00,0,ORD,LAS,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-07-10 15:44:00,2024-07-10 22:00:00,0,ORD,SFO,1,LAX,United Airlines,Economy
2024-07-01,2024-12-11 10:10:00,2024-12-11 16:35:00,0,JFK,ORD,1,ATL,Delta,Basic Economy
2024-06-29,2024-07-10 05:40:00,2024-07-10 13:47:00,0,BOS,SFO,1,ATL,Delta,Basic Economy
2024-07-01,2024-07-15 14:00:00,2024-07-15 18:28:00,0,BOS,ORD,1,LGA,Delta,Main Cabin
2024-06-29,2024-12-11 06:20:00,2024-12-11 16:27:00,0,ORD,SFO,2,"SEA,LAX",Alaska Airlines,Saver
2024-06-28,2024-07-24 12:31:00,2024-07-24 17:13:00,0,BOS,ORD,1,DCA,American Airlines,Basic Economy
2024-06-28,2024-07-15 19:14:00,2024-07-16 14:15:00,1,LAS,BOS,2,"DEN,IAD",United Airlines,Economy
2024-07-02,2024-07-14 05:50:00,2024-07-14 12:53:00,0,BOS,SFO,2,"ORD,DEN",United Airlines,Economy
2024-06-30,2024-12-11 17:50:00,2024-12-11 20:43:00,0,ORD,SFO,0,,United Airlines,Basic Economy
2024-06-28,2024-07-14 05:50:00,2024-07-14 14:25:00,0,LAX,JFK,0,,JetBlue,Blue
2024-06-28,2024-09-25 17:40:00,2024-09-26 07:01:00,1,LAX,JFK,2,"SFO,SAN",Alaska Airlines,Saver
2024-06-30,2024-07-10 13:10:00,2024-07-10 23:48:00,0,SFO,BOS,1,ORD,American Airlines,Basic Economy
2024-06-30,2024-07-15 05:19:00,2024-07-15 18:20:00,0,SFO,JFK,1,DTW,Delta,Main Cabin
2024-06-29,2024-07-24 14:08:00,2024-07-25 07:59:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver
2024-06-30,2024-09-25 15:55:00,2024-09-25 20:14:00,0,LAS,LAX,1,SFO,United Airlines,Economy
2024-06-29,2024-07-24 09:49:00,2024-07-24 15:34:00,0,BOS,SFO,1,ORD,United Airlines,Basic Economy
2024-06-28,2024-07-24 21:20:00,2024-07-25 08:35:00,1,LAS,ORD,1,EWR,United Airlines,Economy
2024-06-28,2024-07-11 13:05:00,2024-07-11 22:58:00,0,LAX,ORD,1,IAH,United Airlines,Economy
2024-07-02,2024-07-24 19:00:00,2024-07-25 08:08:00,1,LAX,BOS,1,SFO,United Airlines,Economy
2024-06-28,2024-07-11 18:10:00,2024-07-11 23:38:00,0,BOS,LAX,1,PHL,American Airlines,Main Cabin
2024-06-29,2024-07-15 07:00:00,2024-07-15 16:59:00,0,BOS,LAX,1,MSP,Sun Country Air,Economy
2024-06-27,2024-07-17 07:01:00,2024-07-17 19:17:00,0,ORD,LAS,1,DFW,Spirit Airlines,Economy
2024-06-30,2024-07-16 16:04:00,2024-07-16 22:15:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-06-29,2024-07-17 09:00:00,2024-07-17 22:37:00,0,JFK,SFO,1,SAN,Alaska Airlines,Saver
2024-06-30,2024-12-11 21:30:00,2024-12-12 10:53:00,1,SFO,ORD,1,EWR,United Airlines,Economy
2024-06-30,2024-07-13 10:07:00,2024-07-13 16:37:00,0,BOS,LAS,1,CLT,American Airlines,Basic Economy
2024-07-03,2024-09-25 12:20:00,2024-09-25 20:20:00,0,BOS,LAX,1,ATL,Delta,Basic Economy
2024-07-02,2024-09-25 07:29:00,2024-09-25 18:26:00,0,JFK,LAX,2,"SEA,SJC",Alaska Airlines,Saver
2024-06-28,2024-07-24 09:35:00,2024-07-24 18:12:00,0,LAX,JFK,0,,JetBlue,Blue Basic
2024-06-28,2024-07-10 23:55:00,2024-07-11 08:32:00,1,LAX,JFK,0,,Delta,Basic Economy
2024-06-30,2024-09-25 13:55:00,2024-09-25 18:55:00,0,ORD,SFO,1,PHX,American Airlines,Basic Economy
2024-07-03,2024-07-11 12:00:00,2024-07-11 16:50:00,0,LAX,SFO,1,PDX,Alaska Airlines,Saver
2024-06-28,2024-07-14 07:49:00,2024-07-14 16:29:00,0,LAX,JFK,0,,American Airlines,Basic Economy
2024-06-29,2024-07-11 08:24:00,2024-07-11 16:59:00,0,LAX,JFK,0,,JetBlue,Blue
2024-07-01,2024-07-10 05:14:00,2024-07-10 09:43:00,0,BOS,ORD,1,JFK,JetBlue,Blue Basic
2024-07-03,2024-07-12 22:30:00,2024-07-13 10:34:00,1,LAS,JFK,1,MIA,American Airlines,Main Cabin
2024-07-01,2024-07-10 15:05:00,2024-07-10 20:32:00,0,BOS,LAX,1,DEN,United Airlines,Basic Economy
2024-07-03,2024-12-11 05:00:00,2024-12-11 12:22:00,0,SFO,LAS,1,DEN,United Airlines,Economy Plus
2024-06-30,2024-07-14 18:10:00,2024-07-15 01:03:00,1,BOS,LAX,1,FLL,Spirit Airlines,Economy
2024-06-27,2024-07-03 05:30:00,2024-07-03 14:08:00,0,BOS,ORD,1,IAD,United Airlines,First
2024-06-30,2024-12-11 09:00:00,2024-12-11 13:50:00,0,SFO,LAS,1,PDX,Alaska Airlines,Saver
2024-06-30,2024-09-25 22:35:00,2024-09-26 12:14:00,1,SFO,BOS,1,EWR,United Airlines,Economy
2024-07-02,2024-07-14 06:05:00,2024-07-14 09:34:00,0,BOS,SFO,0,,JetBlue,Blue Basic
2024-06-30,2024-07-12 08:24:00,2024-07-12 22:38:00,0,LAS,ORD,2,"OAK,LAX",Spirit Airlines,Economy
2024-07-02,2024-07-15 19:06:00,2024-07-15 22:05:00,0,JFK,LAS,0,,Delta,Basic Economy
2024-07-01,2024-12-11 06:00:00,2024-12-11 18:05:00,0,LAS,JFK,1,DTW,Delta,Main Cabin
2024-06-28,2024-07-13 06:53:00,2024-07-13 21:50:00,0,LAS,BOS,1,ORD,United Airlines,Economy
2024-06-30,2024-07-17 08:30:00,2024-07-17 15:29:00,0,ORD,JFK,1,CLT,American Airlines,Basic Economy
2024-06-28,2024-07-14 05:30:00,2024-07-14 14:31:00,0,BOS,LAS,2,"BWI,IAH",Spirit Airlines,Economy
2024-06-28,2024-07-16 08:40:00,2024-07-16 20:14:00,0,ORD,LAX,2,"SEA,BOI",Alaska Airlines,Saver
2024-06-27,2024-07-03 10:40:00,2024-07-03 16:13:00,0,BOS,ORD,2,"EWR,DCA",United Airlines,Economy
2024-06-27,2024-07-11 07:30:00,2024-07-11 15:50:00,0,JFK,LAS,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-10 05:40:00,2024-07-10 12:21:00,0,BOS,SFO,1,ATL,Delta,Main Cabin
2024-06-30,2024-07-10 15:05:00,2024-07-10 20:17:00,0,BOS,LAS,1,DEN,United Airlines,Basic Economy
2024-06-28,2024-07-10 15:12:00,2024-07-10 21:36:00,0,BOS,ORD,1,EWR,United Airlines,Economy
2024-07-01,2024-07-17 22:40:00,2024-07-18 12:35:00,1,LAX,ORD,1,LAS,United Airlines,Economy
2024-06-29,2024-12-11 07:49:00,2024-12-11 18:20:00,0,SFO,BOS,1,CLT,American Airlines,Basic Economy
2024-07-02,2024-07-11 01:30:00,2024-07-11 13:29:00,0,LAX,JFK,1,DFW,American Airlines,Basic Economy
2024-07-03,2024-07-10 07:15:00,2024-07-10 09:40:00,0,ORD,LAX,0,,United Airlines,Basic Economy
2024-06-30,2024-07-16 12:03:00,2024-07-16 13:45:00,0,SFO,LAS,0,,Frontier,Standard
2024-06-30,2024-07-13 07:12:00,2024-07-13 11:32:00,0,ORD,LAX,1,PHX,American Airlines,Basic Economy
2024-07-01,2024-07-17 07:00:00,2024-07-17 13:15:00,0,LAX,ORD,0,,United Airlines,Basic Economy
2024-07-01,2024-07-10 13:29:00,2024-07-10 19:00:00,0,BOS,LAX,1,JFK,Delta,Main Cabin
2024-07-02,2024-07-11 06:00:00,2024-07-11 14:15:00,0,ORD,BOS,1,LGA,Delta,Basic Economy
2024-06-28,2024-07-14 12:08:00,2024-07-14 18:01:00,0,LAS,SFO,1,SEA,Alaska Airlines,Main
2024-06-27,2024-07-13 10:00:00,2024-07-13 23:58:00,0,LAX,BOS,1,IAD,United Airlines,Economy
2024-07-01,2024-07-13 13:44:00,2024-07-13 21:58:00,0,LAS,JFK,0,,JetBlue,Blue Basic
2024-06-27,2024-07-24 17:16:00,2024-07-25 07:20:00,1,SFO,BOS,1,PDX,Alaska Airlines,Saver
2024-07-01,2024-07-15 21:30:00,2024-07-15 22:45:00,0,LAX,LAS,0,,Frontier,Standard
2024-07-03,2024-07-10 08:45:00,2024-07-10 17:50:00,0,ORD,LAX,1,SFO,United Airlines,Economy
2024-07-01,2024-07-16 08:30:00,2024-07-16 19:37:00,0,LAS,BOS,1,IAH,Spirit Airlines,Economy
2024-06-27,2024-07-24 16:35:00,2024-07-25 00:01:00,1,JFK,SFO,1,SLC,Delta,Main Cabin
2024-07-03,2024-07-11 07:19:00,2024-07-11 20:07:00,0,LAX,BOS,1,JFK,JetBlue,Blue
2024-07-03,2024-07-10 07:30:00,2024-07-10 19:56:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver
2024-06-30,2024-07-13 11:45:00,2024-07-13 23:59:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-12-11 11:00:00,2024-12-11 19:46:00,0,BOS,LAX,1,SFO,United Airlines,Economy
2024-07-03,2024-07-15 14:59:00,2024-07-15 16:23:00,0,JFK,BOS,0,,JetBlue,Blue Refundable
2024-07-01,2024-12-11 13:00:00,2024-12-11 21:47:00,0,ORD,SFO,1,LAS,United Airlines,Economy
2024-06-28,2024-09-25 12:45:00,2024-09-25 19:17:00,0,ORD,SFO,1,DEN,United Airlines,Economy
2024-07-03,2024-07-24 18:31:00,2024-07-25 04:40:00,1,JFK,ORD,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-24 07:00:00,2024-07-24 08:12:00,0,LAX,LAS,0,,Delta,Basic Economy
2024-07-02,2024-09-25 13:55:00,2024-09-26 06:07:00,1,LAX,ORD,2,"ATL,DTW",Spirit Airlines,Economy
2024-06-28,2024-07-12 08:30:00,2024-07-12 20:31:00,0,BOS,SFO,1,LAX,United Airlines,Economy
2024-07-02,2024-07-12 11:37:00,2024-07-12 22:29:00,0,LAS,JFK,1,LAX,American Airlines,Basic Economy
2024-06-30,2024-12-11 07:52:00,2024-12-11 12:40:00,0,LAS,LAX,1,OAK,Spirit Airlines,Economy
2024-07-01,2024-09-25 07:29:00,2024-09-25 21:18:00,0,JFK,LAX,2,"SEA,SFO",Alaska Airlines,Saver
2024-06-30,2024-07-11 14:25:00,2024-07-11 21:59:00,0,SFO,LAS,1,DEN,United Airlines,Economy Plus
2024-06-27,2024-07-24 12:00:00,2024-07-24 14:17:00,0,ORD,LAX,0,,American Airlines,Basic Economy
2024-07-03,2024-07-11 11:30:00,2024-07-11 23:44:00,0,JFK,LAX,3,"MSP,SAN,...","Sun Country Air, Spirit Airlines",Economy
2024-07-03,2024-07-15 18:57:00,2024-07-16 04:40:00,1,SFO,ORD,1,SEA,Alaska Airlines,Saver
2024-06-29,2024-07-17 17:05:00,2024-07-17 20:22:00,0,ORD,BOS,0,,American Airlines,Basic Economy
2024-07-01,2024-07-16 10:16:00,2024-07-16 18:28:00,0,ORD,BOS,1,FLL,Spirit Airlines,Economy
2024-07-01,2024-12-11 07:30:00,2024-12-11 17:10:00,0,SFO,ORD,1,AUS,United Airlines,Economy
2024-07-03,2024-07-13 23:45:00,2024-07-14 05:58:00,1,SFO,ORD,0,,United Airlines,Basic Economy
2024-06-28,2024-07-15 23:15:00,2024-07-16 09:22:00,1,LAX,BOS,1,ORD,United Airlines,Economy
2024-06-28,2024-07-10 18:59:00,2024-07-10 22:57:00,0,BOS,SFO,0,,Delta,Basic Economy
2024-07-01,2024-07-17 16:30:00,2024-07-18 06:30:00,1,LAS,JFK,1,PHX,American Airlines,Basic Economy
2024-06-30,2024-07-12 16:06:00,2024-07-12 20:42:00,0,BOS,ORD,1,PHL,American Airlines,Basic Economy
2024-06-30,2024-09-25 06:00:00,2024-09-25 19:27:00,0,LAS,BOS,1,DEN,United Airlines,Economy
2024-07-03,2024-07-14 13:15:00,2024-07-14 20:13:00,0,ORD,LAS,1,EWR,United Airlines,Economy
2024-06-30,2024-07-17 09:00:00,2024-07-17 15:37:00,0,BOS,ORD,1,LGA,Delta,Main Cabin
2024-06-28,2024-07-14 07:00:00,2024-07-14 21:00:00,0,JFK,LAS,1,SFO,Alaska Airlines,Saver
2024-06-28,2024-07-13 12:35:00,2024-07-14 00:42:00,1,SFO,BOS,1,MSP,Delta,Basic Economy
2024-07-03,2024-09-25 10:00:00,2024-09-25 21:10:00,0,BOS,LAS,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-30,2024-07-16 10:48:00,2024-07-17 07:06:00,1,SFO,JFK,1,SAN,Alaska Airlines,Saver
2024-07-03,2024-07-15 17:50:00,2024-07-15 23:59:00,0,ORD,LAX,1,SEA,Alaska Airlines,Saver
2024-06-29,2024-07-16 05:25:00,2024-07-16 11:06:00,0,BOS,LAS,1,CLT,American Airlines,Basic Economy
2024-06-29,2024-07-24 11:23:00,2024-07-24 18:06:00,0,BOS,LAS,1,MSP,"Sun Country Air, Spirit Airlines",Economy
2024-06-29,2024-07-13 17:11:00,2024-07-13 21:51:00,0,JFK,LAS,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-13 07:10:00,2024-07-13 18:37:00,0,ORD,LAS,1,SFO,United Airlines,Premium Economy
2024-06-27,2024-09-25 15:05:00,2024-09-25 19:44:00,0,BOS,ORD,1,MSP,Delta,Main Cabin
2024-06-28,2024-07-16 09:00:00,2024-07-17 06:00:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-30,2024-07-14 05:12:00,2024-07-14 17:14:00,0,ORD,LAS,1,DEN,United Airlines,Economy
2024-07-03,2024-07-15 11:36:00,2024-07-16 06:00:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-29,2024-07-24 06:00:00,2024-07-24 17:25:00,0,LAS,BOS,1,MSP,Delta,Basic Economy
2024-06-27,2024-07-14 08:21:00,2024-07-14 23:59:00,0,LAX,ORD,1,LAS,United Airlines,Economy
2024-06-30,2024-09-25 12:18:00,2024-09-25 17:52:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy
2024-06-30,2024-07-10 07:30:00,2024-07-10 17:53:00,0,BOS,LAX,2,"DEN,LAS",United Airlines,Economy
2024-07-03,2024-09-25 06:00:00,2024-09-25 15:46:00,0,ORD,SFO,2,"SEA,RDM",Alaska Airlines,Saver
2024-06-30,2024-07-24 17:21:00,2024-07-25 06:40:00,1,SFO,BOS,1,SLC,Delta,Main Cabin
2024-06-27,2024-07-24 12:00:00,2024-07-25 05:15:00,1,LAX,ORD,1,PDX,Alaska Airlines,Saver
2024-07-02,2024-07-11 05:00:00,2024-07-11 17:32:00,0,SFO,BOS,2,"DEN,ORD",United Airlines,Economy
2024-06-30,2024-07-24 09:35:00,2024-07-24 23:23:00,0,LAX,BOS,1,JFK,JetBlue,Blue
2024-06-29,2024-07-10 12:44:00,2024-07-10 18:55:00,0,BOS,SFO,1,ORD,United Airlines,Economy
2024-06-30,2024-09-25 08:00:00,2024-09-25 23:59:00,0,SFO,BOS,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-14 06:00:00,2024-07-15 00:45:00,1,LAS,BOS,2,"DEN,ORD",United Airlines,Economy
2024-07-01,2024-07-11 08:40:00,2024-07-11 21:00:00,0,BOS,LAS,1,SFO,Alaska Airlines,Saver
2024-06-30,2024-09-25 09:15:00,2024-09-25 23:59:00,0,SFO,BOS,2,"LAS,SEA",Alaska Airlines,Saver
2024-07-01,2024-07-10 13:00:00,2024-07-10 22:27:00,0,JFK,LAX,1,SFO,Alaska Airlines,Saver
2024-07-01,2024-07-12 07:30:00,2024-07-12 17:14:00,0,BOS,SFO,2,"EWR,ORD",United Airlines,Economy
2024-06-30,2024-07-16 15:11:00,2024-07-17 00:13:00,1,LAX,ORD,1,IAH,United Airlines,Economy
2024-07-03,2024-07-12 12:17:00,2024-07-13 07:06:00,1,LAX,JFK,2,"SJC,SAN",Alaska Airlines,Saver
2024-07-03,2024-07-16 18:10:00,2024-07-16 22:59:00,0,BOS,LAS,1,PHL,American Airlines,Basic Economy
2024-06-27,2024-07-12 12:45:00,2024-07-12 20:14:00,0,ORD,LAS,2,"MKE,DEN",United Airlines,Economy
2024-07-03,2024-07-13 07:18:00,2024-07-13 22:55:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy
2024-07-02,2024-07-13 08:15:00,2024-07-13 15:12:00,0,ORD,BOS,1,PHL,American Airlines,Basic Economy
2024-06-30,2024-07-16 07:00:00,2024-07-16 17:39:00,0,JFK,LAX,1,SFO,Alaska Airlines,Saver
2024-06-30,2024-07-17 07:10:00,2024-07-17 14:43:00,0,ORD,LAS,2,"DEN,LAX",United Airlines,Economy
2024-06-30,2024-07-15 08:10:00,2024-07-15 11:38:00,0,ORD,BOS,0,,American Airlines,Basic Economy
2024-07-03,2024-07-24 06:00:00,2024-07-24 14:35:00,0,SFO,ORD,1,LAX,United Airlines,Basic Economy
2024-06-27,2024-07-17 09:30:00,2024-07-17 23:38:00,0,LAX,ORD,1,DEN,Frontier,Standard
2024-06-28,2024-07-10 22:38:00,2024-07-11 11:25:00,1,ORD,LAS,1,LAX,Spirit Airlines,Economy
2024-07-02,2024-07-15 07:10:00,2024-07-15 11:57:00,0,ORD,BOS,1,DTW,Delta,Basic Economy
2024-07-01,2024-07-11 16:38:00,2024-07-12 06:00:00,1,LAS,JFK,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-02,2024-07-14 08:45:00,2024-07-14 20:18:00,0,ORD,LAS,2,"PHX,LAX",United Airlines,Economy
2024-06-28,2024-12-11 13:00:00,2024-12-11 23:20:00,0,JFK,LAS,2,"SFO,LAX",Alaska Airlines,Saver
2024-07-02,2024-07-12 21:23:00,2024-07-13 06:00:00,1,SFO,BOS,0,,JetBlue,Blue Basic
2024-07-03,2024-07-24 07:25:00,2024-07-24 17:53:00,0,ORD,LAX,1,LAS,United Airlines,Economy
2024-06-28,2024-07-12 14:49:00,2024-07-12 20:32:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-07-13 15:00:00,2024-07-13 23:58:00,0,ORD,BOS,2,"LGA,IAD",United Airlines,Economy Plus
2024-07-03,2024-07-14 12:44:00,2024-07-14 16:22:00,0,SFO,LAS,1,LAX,Delta,Main Cabin
2024-06-27,2024-07-11 08:40:00,2024-07-11 12:06:00,0,ORD,BOS,0,,JetBlue,Blue Basic
2024-06-30,2024-07-17 05:45:00,2024-07-17 15:51:00,0,SFO,ORD,1,PHX,American Airlines,Basic Economy
2024-07-02,2024-07-12 06:00:00,2024-07-12 12:21:00,0,JFK,SFO,1,ATL,Delta,Main Cabin
2024-07-02,2024-09-25 17:15:00,2024-09-25 23:49:00,0,ORD,BOS,1,DTW,Delta,Basic Economy
2024-07-01,2024-09-25 12:45:00,2024-09-25 19:05:00,0,ORD,LAS,1,SFO,United Airlines,Basic Economy
2024-07-03,2024-07-24 14:25:00,2024-07-25 06:00:00,1,SFO,BOS,1,DEN,United Airlines,Economy
2024-06-29,2024-07-10 13:09:00,2024-07-10 23:56:00,0,LAX,ORD,1,SEA,Delta,Basic Economy
2024-07-02,2024-12-11 12:50:00,2024-12-11 17:44:00,0,LAX,LAS,1,PHX,American Airlines,Basic Economy
2024-07-02,2024-07-11 05:16:00,2024-07-11 09:39:00,0,ORD,SFO,1,DEN,United Airlines,Basic Economy
