Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin,Price
2024-06-29,2024-07-10 12:08:00,2024-07-11 07:59:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver,508.0
2024-07-01,2024-12-11 20:05:00,2024-12-12 00:06:00,1,LAS,LAX,1,SFO,United Airlines,Basic Economy,94.0
2024-07-03,2024-07-16 14:43:00,2024-07-17 07:43:00,1,LAX,BOS,2,"LAS,DTW",Spirit Airlines,Economy,180.0
2024-07-02,2024-07-12 17:46:00,2024-07-13 07:55:00,1,SFO,BOS,2,"LAS,SEA",Alaska Airlines,Saver,691.0
2024-06-27,2024-07-16 18:00:00,2024-07-16 22:46:00,0,BOS,ORD,1,LGA,Delta,Main Cabin,368.0
2024-06-28,2024-12-11 11:20:00,2024-12-11 22:44:00,0,SFO,ORD,1,IAH,United Airlines,Economy,208.0
2024-07-03,2024-07-16 21:33:00,2024-07-17 09:38:00,1,ORD,LAS,1,LAX,United Airlines,Economy,354.0
2024-06-27,2024-12-11 12:10:00,2024-12-11 19:15:00,0,SFO,LAS,2,"PDX,LAX",Alaska Airlines,First,582.0
2024-06-29,2024-07-17 19:12:00,2024-07-17 22:44:00,0,ORD,BOS,0,,American Airlines,Basic Economy,89.0
2024-07-03,2024-07-14 23:15:00,2024-07-15 09:44:00,1,LAX,BOS,1,EWR,United Airlines,Economy,469.0
2024-06-30,2024-07-15 17:20:00,2024-07-15 22:52:00,0,ORD,LAX,1,DFW,American Airlines,Main Cabin,443.0
2024-06-27,2024-07-03 14:20:00,2024-07-03 21:59:00,0,ORD,LAS,2,"MSP,DEN",United Airlines,Economy,636.0
2024-06-28,2024-12-11 15:00:00,2024-12-12 07:01:00,1,LAX,JFK,1,SEA,Alaska Airlines,Saver,315.0
2024-07-02,2024-09-25 13:50:00,2024-09-25 19:43:00,0,BOS,LAS,1,JFK,Delta,Main Cabin,333.0
2024-07-01,2024-07-15 09:40:00,2024-07-15 13:00:00,0,JFK,SFO,0,,JetBlue,Blue,439.0
2024-06-28,2024-07-15 05:00:00,2024-07-15 14:51:00,0,SFO,ORD,1,DEN,United Airlines,Economy,342.0
2024-07-01,2024-07-16 05:55:00,2024-07-16 11:53:00,0,JFK,LAS,1,MIA,American Airlines,Main Cabin,499.0
2024-06-29,2024-12-11 10:30:00,2024-12-11 23:12:00,0,LAX,ORD,1,SFO,United Airlines,Economy,215.0
2024-06-30,2024-07-15 10:28:00,2024-07-15 22:00:00,0,LAS,ORD,2,"IAH,DFW",United Airlines,Economy,578.0
2024-07-01,2024-09-25 05:30:00,2024-09-25 11:03:00,0,ORD,LAS,1,IAH,Spirit Airlines,Economy,99.0
2024-06-30,2024-07-15 06:40:00,2024-07-15 14:25:00,0,BOS,LAX,1,EWR,United Airlines,Economy,438.0
2024-07-01,2024-07-17 12:55:00,2024-07-17 23:59:00,0,LAX,ORD,1,DEN,United Airlines,Economy,297.0
2024-06-27,2024-09-25 05:20:00,2024-09-25 10:25:00,0,BOS,SFO,1,DTW,Delta,Basic Economy,283.0
2024-07-02,2024-07-17 23:59:00,2024-07-18 10:05:00,1,SFO,ORD,1,DFW,American Airlines,Basic Economy,289.0
2024-07-02,2024-07-12 14:11:00,2024-07-12 22:05:00,0,ORD,LAS,1,IAH,Spirit Airlines,Economy,152.0
2024-07-02,2024-07-17 12:29:00,2024-07-17 18:06:00,0,JFK,LAS,1,ATL,Delta,Main Cabin,672.0
2024-06-29,2024-07-11 17:21:00,2024-07-12 06:29:00,1,SFO,JFK,1,SLC,Delta,Main Cabin,617.0
2024-06-27,2024-09-25 07:15:00,2024-09-25 15:30:00,0,ORD,LAS,1,EWR,United Airlines,Economy,344.0
2024-06-28,2024-12-11 11:45:00,2024-12-11 23:47:00,0,LAX,JFK,1,MSP,Delta,Main Cabin,677.0
2024-06-27,2024-07-16 09:00:00,2024-07-17 07:06:00,1,SFO,JFK,1,SAN,Alaska Airlines,Saver,164.0
2024-07-02,2024-07-11 08:43:00,2024-07-11 15:48:00,0,SFO,LAX,1,PDX,Alaska Airlines,Saver,412.0
2024-06-27,2024-07-10 11:45:00,2024-07-10 21:47:00,0,JFK,SFO,1,PDX,Alaska Airlines,Main,732.0
2024-07-03,2024-07-24 07:05:00,2024-07-24 18:26:00,0,LAS,ORD,2,"PDX,SEA",Alaska Airlines,Saver,509.0
2024-07-03,2024-07-17 16:38:00,2024-07-18 05:15:00,1,LAS,ORD,1,PDX,Alaska Airlines,Saver,305.0
2024-07-02,2024-07-15 07:25:00,2024-07-15 13:16:00,0,ORD,LAS,1,IAH,United Airlines,Economy,443.0
2024-07-02,2024-07-24 10:26:00,2024-07-24 21:30:00,0,BOS,LAX,2,"ATL,LAS",Spirit Airlines,Economy,108.0
2024-06-27,2024-07-15 19:05:00,2024-07-16 05:10:00,1,SFO,ORD,1,PHX,United Airlines,Economy,532.0
2024-06-30,2024-07-13 10:25:00,2024-07-13 21:59:00,0,LAX,JFK,1,BOS,JetBlue,Blue,374.0
2024-06-29,2024-07-10 08:50:00,2024-07-11 06:00:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver,523.0
2024-06-29,2024-07-14 20:37:00,2024-07-15 12:34:00,1,LAS,BOS,2,"LAX,ORD",United Airlines,Economy,638.0
2024-06-29,2024-07-16 07:30:00,2024-07-16 20:30:00,0,JFK,LAS,1,SEA,Alaska Airlines,Saver,398.0
2024-07-03,2024-07-24 12:01:00,2024-07-24 21:18:00,0,LAX,ORD,1,MSP,Delta,Main Cabin,459.0
2024-07-01,2024-12-11 12:55:00,2024-12-11 21:36:00,0,ORD,LAX,1,PHX,United Airlines,Economy Plus,482.0
2024-06-28,2024-07-24 10:30:00,2024-07-24 23:49:00,0,LAX,BOS,1,SFO,United Airlines,Economy,364.0
2024-06-27,2024-07-13 14:35:00,2024-07-13 21:57:00,0,JFK,LAS,1,DFW,American Airlines,Basic Economy,328.0
2024-06-28,2024-07-17 09:40:00,2024-07-17 23:59:00,0,JFK,LAS,1,SEA,Alaska Airlines,Saver,467.0
2024-06-28,2024-07-24 11:36:00,2024-07-24 22:59:00,0,SFO,JFK,1,PDX,Alaska Airlines,Saver,218.0
2024-06-29,2024-07-14 21:22:00,2024-07-15 08:36:00,1,ORD,LAX,1,SEA,Alaska Airlines,Saver,352.0
2024-07-02,2024-07-24 07:00:00,2024-07-24 16:36:00,0,LAS,BOS,1,ORD,American Airlines,Basic Economy,148.0
2024-07-02,2024-09-25 20:40:00,2024-09-25 22:01:00,0,LAS,LAX,0,,Delta,Basic Economy,46.0
2024-06-28,2024-09-25 07:00:00,2024-09-25 13:15:00,0,LAX,ORD,0,,United Airlines,Basic Economy,98.0
2024-06-27,2024-12-11 08:15:00,2024-12-11 22:37:00,0,LAX,ORD,1,SFO,United Airlines,Economy,230.0
2024-07-03,2024-07-24 06:05:00,2024-07-24 11:43:00,0,BOS,ORD,1,MSP,Delta,Main Cabin,268.0
2024-07-01,2024-07-12 09:00:00,2024-07-12 22:37:00,0,SFO,BOS,2,"LAX,EWR",United Airlines,Economy,562.0
2024-07-01,2024-07-12 06:00:00,2024-07-12 22:59:00,0,LAS,JFK,2,"SEA,PDX",Alaska Airlines,Saver,594.0
2024-06-28,2024-07-15 20:30:00,2024-07-16 06:30:00,1,LAX,ORD,1,SFO,United Airlines,Economy,258.0
2024-07-03,2024-07-11 09:40:00,2024-07-11 18:40:00,0,JFK,SFO,2,"SEA,RDM",Alaska Airlines,Main,1069.0
2024-06-30,2024-07-11 09:49:00,2024-07-11 15:34:00,0,BOS,SFO,1,ORD,United Airlines,Basic Economy,250.0
2024-06-27,2024-07-15 17:30:00,2024-07-16 09:15:00,1,BOS,SFO,1,SEA,Alaska Airlines,Saver,380.0
2024-07-02,2024-07-13 20:05:00,2024-07-14 06:30:00,1,LAS,ORD,1,SFO,United Airlines,Economy,243.0
2024-06-27,2024-07-10 06:00:00,2024-07-10 11:22:00,0,ORD,BOS,1,LGA,Delta,Basic Economy,168.0
2024-06-29,2024-07-16 08:00:00,2024-07-16 19:28:00,0,BOS,LAS,2,"ORD,IAH",United Airlines,Economy,367.0
2024-06-29,2024-07-14 11:30:00,2024-07-15 07:59:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver,671.0
2024-07-02,2024-07-13 21:58:00,2024-07-14 10:00:00,1,SFO,JFK,1,CLT,American Airlines,Basic Economy,283.0
2024-07-01,2024-07-11 10:40:00,2024-07-11 16:45:00,0,BOS,ORD,1,EWR,United Airlines,Economy,198.0
2024-07-03,2024-07-13 16:10:00,2024-07-14 06:02:00,1,LAX,BOS,1,SFO,United Airlines,Economy,317.0
2024-06-30,2024-07-13 18:53:00,2024-07-14 11:58:00,1,LAX,BOS,1,DEN,United Airlines,Economy,342.0
2024-06-30,2024-07-11 11:25:00,2024-07-11 20:41:00,0,BOS,SFO,1,DEN,United Airlines,Economy,451.0
2024-07-02,2024-07-12 18:50:00,2024-07-13 07:40:00,1,LAX,JFK,1,SFO,Alaska Airlines,Saver,348.0
2024-06-27,2024-12-11 06:00:00,2024-12-11 12:41:00,0,BOS,LAS,1,ATL,Delta,Basic Economy,293.0
2024-07-03,2024-07-17 13:14:00,2024-07-17 21:36:00,0,BOS,ORD,2,"ACK,EWR","Cape Air, United Airlines",Basic Economy,602.0
2024-06-29,2024-07-13 05:55:00,2024-07-13 21:31:00,0,LAS,ORD,1,LAX,Spirit Airlines,Economy,115.0
2024-06-28,2024-12-11 16:30:00,2024-12-11 22:40:00,0,SFO,LAX,1,SEA,Alaska Airlines,Saver,157.0
2024-07-02,2024-07-10 06:55:00,2024-07-10 11:43:00,0,JFK,ORD,1,MSP,Delta,Main Cabin,318.0
2024-06-29,2024-07-24 16:40:00,2024-07-25 04:40:00,1,SFO,ORD,1,SAN,United Airlines,Economy,424.0
2024-07-01,2024-12-11 23:25:00,2024-12-12 07:26:00,1,LAS,ORD,1,DTW,Delta,Basic Economy,173.0
2024-07-02,2024-09-25 08:23:00,2024-09-25 21:41:00,0,ORD,LAS,1,LAX,Spirit Airlines,Economy,79.0
2024-06-29,2024-07-14 16:50:00,2024-07-14 22:49:00,0,BOS,LAX,1,ATL,Delta,Main Cabin,808.0
2024-07-01,2024-07-12 12:05:00,2024-07-12 17:55:00,0,BOS,LAS,1,CLT,American Airlines,Basic Economy,398.0
2024-07-01,2024-09-25 14:59:00,2024-09-25 20:25:00,0,JFK,SFO,1,ATL,Delta,Main Cabin,652.0
2024-06-27,2024-07-15 08:20:00,2024-07-15 09:50:00,0,LAX,SFO,0,,United Airlines,Basic Economy,192.0
2024-06-27,2024-12-11 16:00:00,2024-12-11 23:58:00,0,ORD,BOS,1,DCA-IAD,United Airlines,Economy,133.0
2024-06-28,2024-07-24 06:00:00,2024-07-24 12:37:00,0,ORD,BOS,1,ATL,Delta,Main Cabin,318.0
2024-07-03,2024-07-12 13:40:00,2024-07-12 18:20:00,0,ORD,LAX,1,SLC,Delta,Basic Economy,269.0
2024-06-29,2024-07-14 13:13:00,2024-07-14 21:31:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver,586.0
2024-06-28,2024-12-11 06:21:00,2024-12-11 16:31:00,0,SFO,BOS,1,ORD,American Airlines,Basic Economy,177.0
2024-07-01,2024-07-11 20:17:00,2024-07-12 06:40:00,1,LAS,JFK,1,LAX,Delta,Main Cabin,650.0
2024-06-30,2024-07-12 18:50:00,2024-07-13 08:24:00,1,LAS,JFK,1,LAX,American Airlines,Basic Economy,228.0
2024-06-28,2024-07-15 21:15:00,2024-07-16 08:40:00,1,LAX,JFK,1,MCO,JetBlue,Blue Basic,206.0
2024-06-30,2024-07-12 11:45:00,2024-07-12 23:54:00,0,LAX,ORD,1,ATL,Delta,Basic Economy,269.0
2024-07-02,2024-07-11 20:30:00,2024-07-12 04:52:00,1,LAX,ORD,1,SFO,United Airlines,Basic Economy,218.0
2024-06-30,2024-09-25 05:15:00,2024-09-25 14:54:00,0,ORD,LAS,1,DEN,United Airlines,Economy,196.0
2024-07-02,2024-07-24 16:50:00,2024-07-25 07:53:00,1,JFK,SFO,2,"SAN,PDX",Alaska Airlines,Saver,410.0
2024-07-02,2024-07-12 16:50:00,2024-07-13 09:22:00,1,SFO,BOS,1,ORD,United Airlines,Economy,408.0
2024-06-27,2024-07-10 12:14:00,2024-07-11 07:43:00,1,LAX,BOS,2,"LAS,DTW",Spirit Airlines,Economy,294.0
2024-06-29,2024-07-24 07:10:00,2024-07-24 11:24:00,0,ORD,LAX,1,DEN,United Airlines,Basic Economy,161.0
2024-06-27,2024-07-16 08:45:00,2024-07-16 14:37:00,0,ORD,LAS,1,SFO,United Airlines,Economy,243.0
2024-07-01,2024-07-12 22:30:00,2024-07-13 19:36:00,1,LAX,BOS,2,"LAS,IAH",Spirit Airlines,Economy,161.0
2024-07-02,2024-07-12 11:30:00,2024-07-13 07:40:00,1,LAX,JFK,1,SFO,Alaska Airlines,Saver,404.0
2024-06-27,2024-09-25 07:12:00,2024-09-25 19:27:00,0,LAS,BOS,1,DEN,United Airlines,Economy,289.0
2024-06-27,2024-07-24 08:00:00,2024-07-24 09:20:00,0,LAX,LAS,0,,American Airlines,Basic Economy,75.0
2024-07-01,2024-07-15 22:38:00,2024-07-16 01:05:00,1,ORD,LAX,0,,Spirit Airlines,Economy,151.0
2024-06-30,2024-09-25 18:35:00,2024-09-26 08:05:00,1,SFO,ORD,1,STL,United Airlines,Economy Plus,497.0
2024-06-29,2024-07-24 08:00:00,2024-07-24 12:58:00,0,BOS,LAX,1,ORD,United Airlines,Basic Economy,247.0
2024-07-01,2024-07-13 08:45:00,2024-07-13 15:02:00,0,ORD,SFO,1,PHX,United Airlines,Economy,532.0
2024-06-29,2024-09-25 23:59:00,2024-09-26 14:40:00,1,LAX,BOS,1,FLL,JetBlue,Blue Basic,221.0
2024-06-30,2024-07-13 06:30:00,2024-07-13 13:10:00,0,BOS,ORD,2,"EWR,DCA",United Airlines,First,640.0
2024-07-03,2024-07-16 18:31:00,2024-07-17 10:23:00,1,JFK,SFO,2,"SEA,PDX",Alaska Airlines,First,1257.0
2024-06-30,2024-07-14 16:00:00,2024-07-14 19:23:00,0,BOS,LAX,0,,JetBlue,Blue,410.0
2024-06-28,2024-07-14 06:00:00,2024-07-14 22:15:00,0,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Main,1099.0
2024-07-02,2024-07-11 14:25:00,2024-07-11 23:59:00,0,LAX,ORD,1,DEN,United Airlines,Economy,263.0
2024-07-03,2024-07-17 14:00:00,2024-07-17 19:25:00,0,ORD,SFO,1,SEA,Delta,Main Cabin,439.0
2024-07-02,2024-07-12 11:45:00,2024-07-12 23:59:00,0,JFK,SFO,2,"SEA,LAS",Alaska Airlines,Saver,714.0
2024-06-27,2024-07-17 07:15:00,2024-07-17 23:54:00,0,SFO,BOS,1,IAH,United Airlines,Economy,488.0
2024-07-02,2024-07-11 05:35:00,2024-07-11 19:55:00,0,LAX,ORD,1,DEN,United Airlines,Economy,321.0
2024-06-29,2024-07-13 08:54:00,2024-07-13 23:59:00,0,SFO,BOS,1,DEN,United Airlines,Economy,492.0
2024-07-03,2024-07-11 14:25:00,2024-07-11 20:19:00,0,ORD,LAX,1,PDX,Alaska Airlines,Saver,218.0
2024-06-29,2024-07-16 06:00:00,2024-07-16 15:50:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver,278.0
2024-06-29,2024-07-14 14:47:00,2024-07-15 07:43:00,1,LAS,BOS,1,DTW,Spirit Airlines,Economy,134.0
2024-07-01,2024-07-12 07:10:00,2024-07-12 16:25:00,0,ORD,SFO,1,EWR,United Airlines,Economy,388.0
2024-07-01,2024-07-16 08:00:00,2024-07-16 17:24:00,0,BOS,SFO,2,"ORD,LAS",United Airlines,Economy,522.0
2024-06-28,2024-07-11 11:30:00,2024-07-12 07:06:00,1,LAX,JFK,2,"SFO,SAN",Alaska Airlines,Saver,525.0
2024-07-02,2024-07-16 16:47:00,2024-07-17 06:18:00,1,SFO,ORD,1,PDX,United Airlines,Economy,315.0
2024-06-27,2024-12-11 13:15:00,2024-12-11 18:29:00,0,BOS,SFO,1,PHL,American Airlines,Basic Economy,198.0
2024-07-01,2024-07-15 17:53:00,2024-07-15 23:49:00,0,ORD,LAS,1,ATL,Delta,Basic Economy,249.0
2024-07-01,2024-07-11 06:00:00,2024-07-11 18:04:00,0,ORD,LAS,1,DEN,Frontier,Standard,204.0
2024-06-30,2024-07-14 16:32:00,2024-07-14 22:19:00,0,LAS,ORD,0,,Spirit Airlines,Economy,180.0
2024-06-29,2024-07-17 05:00:00,2024-07-17 16:05:00,0,ORD,LAS,1,FLL,Spirit Airlines,Economy,155.0
2024-07-03,2024-07-10 14:50:00,2024-07-10 23:58:00,0,ORD,BOS,2,"DTW,IAD",United Airlines,Economy Plus,619.0
2024-06-30,2024-07-14 10:15:00,2024-07-14 15:55:00,0,LAS,SFO,1,PHX,American Airlines,Main Cabin,489.0
2024-06-30,2024-07-11 10:15:00,2024-07-11 19:05:00,0,LAX,BOS,0,,Delta,Main Cabin,308.0
2024-07-01,2024-07-16 05:30:00,2024-07-16 14:08:00,0,BOS,ORD,1,IAD,United Airlines,First,494.0
2024-06-28,2024-07-12 15:30:00,2024-07-12 21:31:00,0,ORD,LAX,1,DFW,Frontier,Standard,189.0
2024-06-27,2024-07-16 15:51:00,2024-07-16 23:29:00,0,ORD,LAX,1,MSP,Delta,Basic Economy,269.0
2024-06-30,2024-07-16 14:13:00,2024-07-17 09:22:00,1,LAX,BOS,1,ORD,United Airlines,Economy,327.0
2024-06-28,2024-07-15 06:00:00,2024-07-15 07:40:00,0,SFO,LAX,0,,United Airlines,Basic Economy,66.0
2024-07-03,2024-07-13 08:15:00,2024-07-13 23:22:00,0,LAX,ORD,1,PHX,United Airlines,Economy,367.0
2024-06-28,2024-07-12 13:10:00,2024-07-13 00:08:00,1,SFO,ORD,1,IAH,United Airlines,Economy,342.0
2024-06-30,2024-07-14 10:10:00,2024-07-14 15:43:00,0,BOS,LAS,1,DFW,American Airlines,Main Cabin,478.0
2024-06-29,2024-07-24 10:40:00,2024-07-24 18:13:00,0,BOS,ORD,2,"EWR,DCA",United Airlines,First,847.0
2024-07-01,2024-07-11 14:17:00,2024-07-11 17:35:00,0,BOS,ORD,1,ROC,American Airlines,Main Cabin,740.0
2024-06-27,2024-12-11 08:00:00,2024-12-11 19:27:00,0,ORD,SFO,2,"SEA,LAX",Alaska Airlines,Saver,293.0
2024-06-27,2024-07-12 12:17:00,2024-07-13 07:06:00,1,LAX,JFK,2,"SJC,SAN",Alaska Airlines,Saver,436.0
2024-06-27,2024-07-11 08:24:00,2024-07-11 11:09:00,0,ORD,SFO,0,,American Airlines,Basic Economy,280.0
2024-06-27,2024-07-10 14:30:00,2024-07-11 00:42:00,1,ORD,LAS,1,SFO,United Airlines,Economy Plus,709.0
2024-07-03,2024-07-24 09:32:00,2024-07-24 22:37:00,0,LAS,BOS,1,EWR,United Airlines,Economy,198.0
2024-06-29,2024-07-14 07:10:00,2024-07-14 13:15:00,0,ORD,BOS,1,EWR,United Airlines,Basic Economy,249.0
2024-06-29,2024-07-11 09:59:00,2024-07-11 11:19:00,0,JFK,BOS,0,,Delta,Main Cabin,159.0
2024-06-29,2024-09-25 13:35:00,2024-09-25 23:59:00,0,SFO,ORD,1,ATL,Delta,Basic Economy,118.0
2024-07-01,2024-07-15 13:20:00,2024-07-15 23:15:00,0,LAS,ORD,1,IAD,United Airlines,Economy,698.0
2024-06-29,2024-07-15 14:25:00,2024-07-16 07:40:00,1,LAX,JFK,2,"SEA,SFO",Alaska Airlines,Saver,519.0
2024-07-01,2024-07-10 09:00:00,2024-07-10 11:25:00,0,ORD,LAX,0,,United Airlines,Basic Economy,257.0
2024-06-30,2024-09-25 15:45:00,2024-09-26 00:19:00,1,LAX,JFK,0,,Delta,Basic Economy,139.0
2024-07-03,2024-07-13 05:20:00,2024-07-13 11:25:00,0,BOS,LAS,1,DTW,Delta,Main Cabin,448.0
2024-06-27,2024-07-13 21:55:00,2024-07-14 10:00:00,1,LAS,JFK,1,CLT,American Airlines,Basic Economy,328.0
2024-07-02,2024-07-14 00:38:00,2024-07-14 19:03:00,0,LAX,BOS,2,"IAH,MCO",Spirit Airlines,Economy,371.0
2024-06-29,2024-09-25 11:45:00,2024-09-25 21:10:00,0,JFK,LAS,2,"SEA,PDX",Alaska Airlines,Saver,241.0
2024-06-28,2024-07-12 15:59:00,2024-07-12 22:05:00,0,BOS,LAS,1,JFK,Delta,Main Cabin,368.0
2024-07-02,2024-12-11 05:30:00,2024-12-11 07:22:00,0,BOS,ORD,0,,Spirit Airlines,Economy,44.0
2024-06-28,2024-07-17 13:05:00,2024-07-18 00:13:00,1,LAX,ORD,1,IAH,United Airlines,Economy,193.0
2024-06-30,2024-07-13 14:59:00,2024-07-13 19:44:00,0,JFK,LAS,1,DTW,Delta,Main Cabin,757.0
2024-07-02,2024-07-10 00:59:00,2024-07-10 13:29:00,0,LAX,JFK,1,DFW,American Airlines,Basic Economy,348.0
2024-07-03,2024-07-15 23:17:00,2024-07-16 13:54:00,1,LAS,BOS,1,CMH,Spirit Airlines,Economy,105.0
2024-06-29,2024-07-14 13:55:00,2024-07-14 16:56:00,0,JFK,LAX,0,,Delta,Main Cabin,519.0
2024-07-02,2024-07-14 07:25:00,2024-07-14 22:00:00,0,SFO,BOS,1,IAH,United Airlines,Economy,300.0
2024-06-27,2024-12-11 19:55:00,2024-12-12 16:29:00,1,SFO,JFK,1,SEA,Alaska Airlines,Saver,298.0
2024-06-28,2024-07-13 17:15:00,2024-07-13 22:50:00,0,ORD,LAS,1,MSP,Delta,Basic Economy,148.0
2024-07-03,2024-07-24 13:00:00,2024-07-24 16:14:00,0,JFK,SFO,0,,Alaska Airlines,Saver,344.0
2024-06-30,2024-07-17 16:31:00,2024-07-17 21:50:00,0,BOS,LAX,1,DFW,American Airlines,Basic Economy,314.0
2024-07-01,2024-07-13 06:00:00,2024-07-13 18:46:00,0,LAX,BOS,1,JFK,Delta,Main Cabin,364.0
2024-06-30,2024-07-10 14:50:00,2024-07-11 00:13:00,1,LAS,ORD,1,IAH,United Airlines,Economy,243.0
2024-06-27,2024-07-24 08:00:00,2024-07-24 15:34:00,0,BOS,SFO,1,ORD,United Airlines,Economy,228.0
2024-07-03,2024-07-17 06:05:00,2024-07-17 23:59:00,0,LAS,BOS,2,"LAX,SEA",Alaska Airlines,Saver,416.0
2024-06-30,2024-07-16 10:41:00,2024-07-16 16:56:00,0,BOS,LAX,1,JFK,Delta,Main Cabin,364.0
2024-06-27,2024-07-17 08:00:00,2024-07-17 16:36:00,0,LAX,BOS,0,,American Airlines,Main Cabin,609.0
2024-07-03,2024-09-25 10:50:00,2024-09-25 23:09:00,0,BOS,LAS,1,EWR,Spirit Airlines,Economy,156.0
2024-06-28,2024-07-17 06:00:00,2024-07-17 17:59:00,0,SFO,JFK,1,ATL,Delta,Main Cabin,672.0
2024-06-29,2024-07-13 16:10:00,2024-07-14 06:00:00,1,LAX,BOS,2,"SFO,DEN",United Airlines,Economy,502.0
2024-06-29,2024-07-10 12:05:00,2024-07-10 16:17:00,0,BOS,ORD,1,CLT,American Airlines,Basic Economy,155.0
2024-06-30,2024-07-16 10:15:00,2024-07-16 17:38:00,0,ORD,BOS,1,LGA,Delta,Basic Economy,158.0
2024-06-27,2024-07-17 09:30:00,2024-07-17 21:40:00,0,SFO,JFK,1,LAX,Delta,Main Cabin,612.0
2024-06-27,2024-07-11 12:00:00,2024-07-12 06:00:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver,626.0
2024-07-02,2024-07-10 09:13:00,2024-07-11 00:45:00,1,LAX,BOS,2,"DEN,ORD",United Airlines,Economy,364.0
2024-06-28,2024-07-10 11:30:00,2024-07-10 22:44:00,0,JFK,LAX,2,"MSP,LAS","Sun Country Air, Spirit Airlines",Economy,260.0
2024-07-01,2024-09-25 10:40:00,2024-09-25 17:58:00,0,ORD,LAX,1,SFO,United Airlines,Economy,290.0
2024-07-01,2024-07-15 05:35:00,2024-07-15 23:53:00,0,LAX,BOS,1,DEN,United Airlines,Economy,322.0
2024-06-29,2024-12-11 08:03:00,2024-12-11 19:40:00,0,LAS,ORD,1,SFO,United Airlines,Economy,217.0
2024-07-02,2024-07-14 17:45:00,2024-07-15 00:15:00,1,BOS,SFO,1,JFK,American Airlines,Main Cabin,628.0
2024-07-01,2024-09-25 17:56:00,2024-09-26 07:57:00,1,LAX,JFK,1,SEA,Alaska Airlines,Saver,256.0
2024-06-28,2024-07-16 08:10:00,2024-07-16 11:37:00,0,BOS,SFO,0,,United Airlines,Basic Economy,220.0
2024-06-27,2024-07-10 05:50:00,2024-07-10 17:43:00,0,LAX,ORD,1,JFK,JetBlue,Blue,408.0
2024-06-28,2024-07-16 07:12:00,2024-07-16 12:18:00,0,ORD,SFO,1,PHX,American Airlines,Basic Economy,244.0
2024-07-03,2024-12-11 07:00:00,2024-12-11 17:34:00,0,BOS,SFO,2,"SEA,SAN",Alaska Airlines,Saver,321.0
2024-06-30,2024-07-15 07:00:00,2024-07-15 22:15:00,0,SFO,JFK,2,"SNA,SEA",Alaska Airlines,Saver,764.0
2024-07-02,2024-07-16 17:34:00,2024-07-16 19:06:00,0,SFO,LAX,0,,Delta,Basic Economy,66.0
2024-06-27,2024-12-11 06:55:00,2024-12-11 09:40:00,0,JFK,LAS,0,,JetBlue,Blue Basic,194.0
2024-07-03,2024-07-17 06:05:00,2024-07-17 14:37:00,0,ORD,LAS,1,SFO,United Airlines,Economy,408.0
2024-06-29,2024-07-17 06:00:00,2024-07-17 21:59:00,0,LAS,BOS,1,DEN,United Airlines,Economy,364.0
2024-07-01,2024-07-10 07:18:00,2024-07-10 20:25:00,0,LAS,ORD,1,LAX,United Airlines,Economy,319.0
2024-06-30,2024-09-25 11:45:00,2024-09-25 22:21:00,0,JFK,LAS,1,SEA,Alaska Airlines,Saver,198.0
2024-06-28,2024-07-24 12:05:00,2024-07-25 07:59:00,1,SFO,JFK,1,SEA,Alaska Airlines,Saver,322.0
2024-06-27,2024-07-03 05:33:00,2024-07-03 11:20:00,0,BOS,LAS,1,CLT,American Airlines,Basic Economy,268.0
2024-07-02,2024-07-15 21:35:00,2024-07-16 11:32:00,1,LAX,ORD,1,SFO,United Airlines,Economy,375.0
2024-06-27,2024-07-13 14:37:00,2024-07-13 19:32:00,0,BOS,LAX,1,CLT,American Airlines,Main Cabin,429.0
2024-07-01,2024-12-11 07:15:00,2024-12-11 23:13:00,0,LAX,BOS,1,IAH,United Airlines,Economy,348.0
2024-06-27,2024-07-03 13:00:00,2024-07-03 20:14:00,0,ORD,LAS,1,DEN,United Airlines,Economy,576.0
2024-06-28,2024-07-24 06:44:00,2024-07-24 17:54:00,0,LAX,JFK,1,AUS,Delta,Main Cabin,637.0
2024-06-29,2024-07-12 10:05:00,2024-07-12 21:59:00,0,LAS,JFK,1,ORD,American Airlines,Basic Economy,228.0
2024-07-03,2024-07-15 08:35:00,2024-07-15 20:31:00,0,LAX,BOS,1,JFK,JetBlue,Blue,329.0
2024-07-03,2024-09-25 08:00:00,2024-09-25 09:41:00,0,LAS,SFO,0,,United Airlines,Basic Economy,150.0
2024-06-27,2024-07-11 17:18:00,2024-07-11 21:51:00,0,BOS,LAS,1,PHX,American Airlines,Basic Economy,263.0
2024-06-27,2024-09-25 07:20:00,2024-09-25 15:52:00,0,BOS,LAS,1,MCI,Spirit Airlines,Economy,103.0
2024-06-29,2024-07-14 12:02:00,2024-07-14 23:44:00,0,LAS,BOS,1,PHX,American Airlines,Main Cabin,478.0
